<<<<<<< HEAD
32;54;Rue Adrien Lesesne;93400;Saint-Ouen-sur-Seine;48,902146;2,348176
33;55;Rue Adrien Lesesne;93400;Saint-Ouen-sur-Seine;48,902127;2,348303
34;56;Rue Adrien Lesesne;93400;Saint-Ouen-sur-Seine;48,902018;2,348145
35;57;Rue Adrien Lesesne;93400;Saint-Ouen-sur-Seine;48,901665;2,348831
36;58;Rue Adrien Lesesne;93400;Saint-Ouen-sur-Seine;48,901843;2,34776
37;6;Rue Adrien Lesesne;93400;Saint-Ouen-sur-Seine;48,905145;2,349699
38;60;Rue Adrien Lesesne;93400;Saint-Ouen-sur-Seine;48,901617;2,347663
39;6BIS;Rue Adrien Lesesne;93400;Saint-Ouen-sur-Seine;48,905108;2,349673
40;8;Rue Adrien Lesesne;93400;Saint-Ouen-sur-Seine;48,905041;2,349639
41;2;Rue Adrien Meslier;93400;Saint-Ouen-sur-Seine;48,913214;2,333435
42;4;Rue Adrien Meslier;93400;Saint-Ouen-sur-Seine;48,913054;2,333238
43;6;Rue Adrien Meslier;93400;Saint-Ouen-sur-Seine;48,912829;2,332788
44;8;Rue Adrien Meslier;93400;Saint-Ouen-sur-Seine;48,912952;2,330148
45;1;Rue Aimé Césaire;93400;Saint-Ouen-sur-Seine;48,906847;2,323821
46;10;Rue Aimé Césaire;93400;Saint-Ouen-sur-Seine;48,906606;2,323216
47;11;Rue Aimé Césaire;93400;Saint-Ouen-sur-Seine;48,906203;2,322858
48;12;Rue Aimé Césaire;93400;Saint-Ouen-sur-Seine;48,906554;2,323132
49;13;Rue Aimé Césaire;93400;Saint-Ouen-sur-Seine;48,906413;2,323146
50;14;Rue Aimé Césaire;93400;Saint-Ouen-sur-Seine;48,906517;2,32307
51;16;Rue Aimé Césaire;93400;Saint-Ouen-sur-Seine;48,906478;2,323012
52;18;Rue Aimé Césaire;93400;Saint-Ouen-sur-Seine;48,906442;2,322952
53;2;Rue Aimé Césaire;93400;Saint-Ouen-sur-Seine;48,906903;2,323732
54;20;Rue Aimé Césaire;93400;Saint-Ouen-sur-Seine;48,906404;2,322895
55;22;Rue Aimé Césaire;93400;Saint-Ouen-sur-Seine;48,906362;2,322828
56;3;Rue Aimé Césaire;93400;Saint-Ouen-sur-Seine;48,906672;2,323897
57;4;Rue Aimé Césaire;93400;Saint-Ouen-sur-Seine;48,906982;2,323453
58;5;Rue Aimé Césaire;93400;Saint-Ouen-sur-Seine;48,90633;2,323046
59;6;Rue Aimé Césaire;93400;Saint-Ouen-sur-Seine;48,906762;2,323476
60;7;Rue Aimé Césaire;93400;Saint-Ouen-sur-Seine;48,906423;2,323204
61;8;Rue Aimé Césaire;93400;Saint-Ouen-sur-Seine;48,906673;2,323327
62;9;Rue Aimé Césaire;93400;Saint-Ouen-sur-Seine;48,906286;2,323001
63;1;Rue Albert Dhalenne;93400;Saint-Ouen-sur-Seine;48,917684;2,32985
64;10;Rue Albert Dhalenne;93400;Saint-Ouen-sur-Seine;48,916571;2,330208
65;12;Rue Albert Dhalenne;93400;Saint-Ouen-sur-Seine;48,916536;2,330208
66;14;Rue Albert Dhalenne;93400;Saint-Ouen-sur-Seine;48,915765;2,330861
67;2;Rue Albert Dhalenne;93400;Saint-Ouen-sur-Seine;48,917747;2,329631
68;3;Rue Albert Dhalenne;93400;Saint-Ouen-sur-Seine;48,917261;2,330018
69;30;Rue Albert Dhalenne;93400;Saint-Ouen-sur-Seine;48,914956;2,331383
70;32;Rue Albert Dhalenne;93400;Saint-Ouen-sur-Seine;48,914479;2,331283
71;325;Rue Albert Dhalenne;93400;Saint-Ouen-sur-Seine;48,912926;2,33483
72;34;Rue Albert Dhalenne;93400;Saint-Ouen-sur-Seine;48,915575;2,331031
73;4;Rue Albert Dhalenne;93400;Saint-Ouen-sur-Seine;48,917428;2,329781
74;41;Rue Albert Dhalenne;93400;Saint-Ouen-sur-Seine;48,916265;2,33139
75;45;Rue Albert Dhalenne;93400;Saint-Ouen-sur-Seine;48,915694;2,331132
76;47;Rue Albert Dhalenne;93400;Saint-Ouen-sur-Seine;48,915498;2,331309
77;48;Rue Albert Dhalenne;93400;Saint-Ouen-sur-Seine;48,914934;2,330397
78;49;Rue Albert Dhalenne;93400;Saint-Ouen-sur-Seine;48,91525;2,331528
79;5;Rue Albert Dhalenne;93400;Saint-Ouen-sur-Seine;48,916838;2,330636
80;51;Rue Albert Dhalenne;93400;Saint-Ouen-sur-Seine;48,915054;2,33173
81;53;Rue Albert Dhalenne;93400;Saint-Ouen-sur-Seine;48,914893;2,33189
82;57;Rue Albert Dhalenne;93400;Saint-Ouen-sur-Seine;48,914689;2,332063
83;59;Rue Albert Dhalenne;93400;Saint-Ouen-sur-Seine;48,9146;2,332163
84;59BIS;Rue Albert Dhalenne;93400;Saint-Ouen-sur-Seine;48,914577;2,3322
85;6;Rue Albert Dhalenne;93400;Saint-Ouen-sur-Seine;48,917163;2,329914
86;61;Rue Albert Dhalenne;93400;Saint-Ouen-sur-Seine;48,91444;2,332328
87;63;Rue Albert Dhalenne;93400;Saint-Ouen-sur-Seine;48,914377;2,332467
88;65;Rue Albert Dhalenne;93400;Saint-Ouen-sur-Seine;48,914244;2,332684
89;65BIS;Rue Albert Dhalenne;93400;Saint-Ouen-sur-Seine;48,914157;2,332825
90;67;Rue Albert Dhalenne;93400;Saint-Ouen-sur-Seine;48,914119;2,332948
91;69;Rue Albert Dhalenne;93400;Saint-Ouen-sur-Seine;48,913945;2,333177
92;69BIS;Rue Albert Dhalenne;93400;Saint-Ouen-sur-Seine;48,913978;2,333082
93;7;Rue Albert Dhalenne;93400;Saint-Ouen-sur-Seine;48,916886;2,330722
94;71;Rue Albert Dhalenne;93400;Saint-Ouen-sur-Seine;48,913769;2,333459
95;73;Rue Albert Dhalenne;93400;Saint-Ouen-sur-Seine;48,913663;2,333636
96;74;Rue Albert Dhalenne;93400;Saint-Ouen-sur-Seine;48,913057;2,33372
97;75;Rue Albert Dhalenne;93400;Saint-Ouen-sur-Seine;48,913517;2,33384
98;77;Rue Albert Dhalenne;93400;Saint-Ouen-sur-Seine;48,913504;2,333894
99;79;Rue Albert Dhalenne;93400;Saint-Ouen-sur-Seine;48,913376;2,334103
100;8;Rue Albert Dhalenne;93400;Saint-Ouen-sur-Seine;48,916927;2,330014
101;81;Rue Albert Dhalenne;93400;Saint-Ouen-sur-Seine;48,913193;2,334413
102;83;Rue Albert Dhalenne;93400;Saint-Ouen-sur-Seine;48,912926;2,33483
103;1;Rue Albert Camus;93400;Saint-Ouen-sur-Seine;48,904667;2,324072
104;10;Rue Albert Camus;93400;Saint-Ouen-sur-Seine;48,904667;2,324072
105;12;Rue Albert Camus;93400;Saint-Ouen-sur-Seine;48,904667;2,324072
106;21;Rue Albert Camus;93400;Saint-Ouen-sur-Seine;48,904699;2,324008
107;6;Rue Albert Camus;93400;Saint-Ouen-sur-Seine;48,90446;2,323438
108;8;Rue Albert Camus;93400;Saint-Ouen-sur-Seine;48,90471;2,324068
109;1;Rue d'Alembert;93400;Saint-Ouen-sur-Seine;48,912081;2,334838
110;3;Rue d'Alembert;93400;Saint-Ouen-sur-Seine;48,912135;2,334814
111;1;Rue Alexandre Bachelet;93400;Saint-Ouen-sur-Seine;48,908092;2,333325
112;10;Rue Alexandre Bachelet;93400;Saint-Ouen-sur-Seine;48,90846;2,334089
113;11;Rue Alexandre Bachelet;93400;Saint-Ouen-sur-Seine;48,908683;2,334248
114;14;Rue Alexandre Bachelet;93400;Saint-Ouen-sur-Seine;48,90875;2,334546
115;16;Rue Alexandre Bachelet;93400;Saint-Ouen-sur-Seine;48,908994;2,334934
116;17;Rue Alexandre Bachelet;93400;Saint-Ouen-sur-Seine;48,909141;2,334642
117;17BIS;Rue Alexandre Bachelet;93400;Saint-Ouen-sur-Seine;48,909021;2,334774
118;17TER;Rue Alexandre Bachelet;93400;Saint-Ouen-sur-Seine;48,90907;2,334852
119;19;Rue Alexandre Bachelet;93400;Saint-Ouen-sur-Seine;48,909234;2,334881
120;2;Rue Alexandre Bachelet;93400;Saint-Ouen-sur-Seine;48,908035;2,333411
121;20;Rue Alexandre Bachelet;93400;Saint-Ouen-sur-Seine;48,909259;2,335331
122;29;Rue Alexandre Bachelet;93400;Saint-Ouen-sur-Seine;48,909488;2,335817
123;29TER;Rue Alexandre Bachelet;93400;Saint-Ouen-sur-Seine;48,909543;2,335756
124;3;Rue Alexandre Bachelet;93400;Saint-Ouen-sur-Seine;48,90822;2,33353
125;4;Rue Alexandre Bachelet;93400;Saint-Ouen-sur-Seine;48,90816;2,333609
126;6;Rue Alexandre Bachelet;93400;Saint-Ouen-sur-Seine;48,908235;2,333809
127;7;Rue Alexandre Bachelet;93400;Saint-Ouen-sur-Seine;48,908406;2,333786
128;7B;Rue Alexandre Bachelet;93400;Saint-Ouen-sur-Seine;48,908443;2,333851
129;7C;Rue Alexandre Bachelet;93400;Saint-Ouen-sur-Seine;48,908509;2,333979
130;9;Rue Alexandre Bachelet;93400;Saint-Ouen-sur-Seine;48,908527;2,333977
131;1;Allée Alexandre Bachelet;93400;Saint-Ouen-sur-Seine;48,908963;2,334943
132;14;Allée Alexandre Bachelet;93400;Saint-Ouen-sur-Seine;48,907992;2,336346
133;2;Allée Alexandre Bachelet;93400;Saint-Ouen-sur-Seine;48,908757;2,335204
134;3;Allée Alexandre Bachelet;93400;Saint-Ouen-sur-Seine;48,90855;2,335464
135;4;Allée Alexandre Bachelet;93400;Saint-Ouen-sur-Seine;48,908345;2,335725
136;5;Allée Alexandre Bachelet;93400;Saint-Ouen-sur-Seine;48,908135;2,335933
137;6;Allée Alexandre Bachelet;93400;Saint-Ouen-sur-Seine;48,907997;2,33617
138;1;Rue Alexandre Dumas;93400;Saint-Ouen-sur-Seine;48,905499;2,327651
139;10;Rue Alexandre Dumas;93400;Saint-Ouen-sur-Seine;48,905385;2,326587
140;11;Rue Alexandre Dumas;93400;Saint-Ouen-sur-Seine;48,905276;2,326573
141;12;Rue Alexandre Dumas;93400;Saint-Ouen-sur-Seine;48,905345;2,326464
142;13;Rue Alexandre Dumas;93400;Saint-Ouen-sur-Seine;48,905237;2,326455
143;14;Rue Alexandre Dumas;93400;Saint-Ouen-sur-Seine;48,905306;2,326341
144;15;Rue Alexandre Dumas;93400;Saint-Ouen-sur-Seine;48,905196;2,326335
145;16;Rue Alexandre Dumas;93400;Saint-Ouen-sur-Seine;48,905265;2,32622
146;17;Rue Alexandre Dumas;93400;Saint-Ouen-sur-Seine;48,90517;2,326255
147;18;Rue Alexandre Dumas;93400;Saint-Ouen-sur-Seine;48,90522;2,326089
148;19;Rue Alexandre Dumas;93400;Saint-Ouen-sur-Seine;48,905138;2,326157
149;2;Rue Alexandre Dumas;93400;Saint-Ouen-sur-Seine;48,905708;2,327565
150;20;Rue Alexandre Dumas;93400;Saint-Ouen-sur-Seine;48,90518;2,325969
151;22;Rue Alexandre Dumas;93400;Saint-Ouen-sur-Seine;48,905139;2,325838
152;23;Rue Alexandre Dumas;93400;Saint-Ouen-sur-Seine;48,904956;2,325644
153;24;Rue Alexandre Dumas;93400;Saint-Ouen-sur-Seine;48,905105;2,325729
154;26;Rue Alexandre Dumas;93400;Saint-Ouen-sur-Seine;48,905055;2,325585
155;3;Rue Alexandre Dumas;93400;Saint-Ouen-sur-Seine;48,905535;2,327362
156;5;Rue Alexandre Dumas;93400;Saint-Ouen-sur-Seine;48,905526;2,327296
157;6;Rue Alexandre Dumas;93400;Saint-Ouen-sur-Seine;48,905599;2,327241
158;7;Rue Alexandre Dumas;93400;Saint-Ouen-sur-Seine;48,905419;2,32701
159;8;Rue Alexandre Dumas;93400;Saint-Ouen-sur-Seine;48,905421;2,326691
160;9;Rue Alexandre Dumas;93400;Saint-Ouen-sur-Seine;48,905416;2,326974
161;1;Rue Alfred Ottino;93400;Saint-Ouen-sur-Seine;48,904732;2,331737
162;13;Rue Alfred Ottino;93400;Saint-Ouen-sur-Seine;48,904582;2,33281
163;3;Rue Alfred Ottino;93400;Saint-Ouen-sur-Seine;48,904696;2,332033
164;4;Rue Alfred Ottino;93400;Saint-Ouen-sur-Seine;48,904629;2,331805
165;5;Rue Alfred Ottino;93400;Saint-Ouen-sur-Seine;48,90467;2,332212
166;6;Rue Alfred Ottino;93400;Saint-Ouen-sur-Seine;48,904447;2,33238
167;7;Rue Alfred Ottino;93400;Saint-Ouen-sur-Seine;48,904645;2,332382
168;8;Rue Alfred Ottino;93400;Saint-Ouen-sur-Seine;48,904447;2,33238
169;9;Rue Alfred Ottino;93400;Saint-Ouen-sur-Seine;48,904627;2,332506
170;1;Rue de l'Alliance;93400;Saint-Ouen-sur-Seine;48,910627;2,33591
171;11;Rue de l'Alliance;93400;Saint-Ouen-sur-Seine;48,910249;2,336517
172;13;Rue de l'Alliance;93400;Saint-Ouen-sur-Seine;48,910187;2,336621
173;2;Rue de l'Alliance;93400;Saint-Ouen-sur-Seine;48,910637;2,335723
174;3;Rue de l'Alliance;93400;Saint-Ouen-sur-Seine;48,910542;2,336029
175;5;Rue de l'Alliance;93400;Saint-Ouen-sur-Seine;48,910469;2,336152
176;7;Rue de l'Alliance;93400;Saint-Ouen-sur-Seine;48,910414;2,336282
177;9;Rue de l'Alliance;93400;Saint-Ouen-sur-Seine;48,91032;2,336399
178;1;Rue Alphonse Helbronner;93400;Saint-Ouen-sur-Seine;48,911268;2,339698
179;10;Rue Alphonse Helbronner;93400;Saint-Ouen-sur-Seine;48,910994;2,340036
180;11;Rue Alphonse Helbronner;93400;Saint-Ouen-sur-Seine;48,911;2,340226
181;11BIS;Rue Alphonse Helbronner;93400;Saint-Ouen-sur-Seine;48,91107;2,340303
182;12;Rue Alphonse Helbronner;93400;Saint-Ouen-sur-Seine;48,910936;2,34015
183;13;Rue Alphonse Helbronner;93400;Saint-Ouen-sur-Seine;48,910957;2,34031
184;14;Rue Alphonse Helbronner;93400;Saint-Ouen-sur-Seine;48,910877;2,340263
185;15;Rue Alphonse Helbronner;93400;Saint-Ouen-sur-Seine;48,910919;2,34038
186;17;Rue Alphonse Helbronner;93400;Saint-Ouen-sur-Seine;48,910868;2,340484
187;18;Rue Alphonse Helbronner;93400;Saint-Ouen-sur-Seine;48,910761;2,340489
188;19;Rue Alphonse Helbronner;93400;Saint-Ouen-sur-Seine;48,910812;2,340596
189;19BIS;Rue Alphonse Helbronner;93400;Saint-Ouen-sur-Seine;48,91076;2,340689
190;2;Rue Alphonse Helbronner;93400;Saint-Ouen-sur-Seine;48,911227;2,339584
191;20;Rue Alphonse Helbronner;93400;Saint-Ouen-sur-Seine;48,910703;2,340603
192;21;Rue Alphonse Helbronner;93400;Saint-Ouen-sur-Seine;48,9107;2,340804
193;24;Rue Alphonse Helbronner;93400;Saint-Ouen-sur-Seine;48,910571;2,340867
194;26;Rue Alphonse Helbronner;93400;Saint-Ouen-sur-Seine;48,910461;2,341087
195;28;Rue Alphonse Helbronner;93400;Saint-Ouen-sur-Seine;48,910348;2,341302
196;3;Rue Alphonse Helbronner;93400;Saint-Ouen-sur-Seine;48,911198;2,339836
197;30;Rue Alphonse Helbronner;93400;Saint-Ouen-sur-Seine;48,910252;2,341492
198;32;Rue Alphonse Helbronner;93400;Saint-Ouen-sur-Seine;48,91023;2,341541
199;32BIS;Rue Alphonse Helbronner;93400;Saint-Ouen-sur-Seine;48,910156;2,341683
200;34;Rue Alphonse Helbronner;93400;Saint-Ouen-sur-Seine;48,910148;2,341711
201;4;Rue Alphonse Helbronner;93400;Saint-Ouen-sur-Seine;48,911169;2,339697
202;5;Rue Alphonse Helbronner;93400;Saint-Ouen-sur-Seine;48,91114;2,339951
203;6;Rue Alphonse Helbronner;93400;Saint-Ouen-sur-Seine;48,91111;2,33981
204;8;Rue Alphonse Helbronner;93400;Saint-Ouen-sur-Seine;48,911052;2,339924
205;9;Rue Alphonse Helbronner;93400;Saint-Ouen-sur-Seine;48,911052;2,340124
206;1;Rue Ambroise Croizat;93400;Saint-Ouen-sur-Seine;48,908393;2,337568
207;10;Rue Ambroise Croizat;93400;Saint-Ouen-sur-Seine;48,908836;2,336964
208;11;Rue Ambroise Croizat;93400;Saint-Ouen-sur-Seine;48,908693;2,33708
209;12;Rue Ambroise Croizat;93400;Saint-Ouen-sur-Seine;48,909204;2,336684
210;13;Rue Ambroise Croizat;93400;Saint-Ouen-sur-Seine;48,908743;2,337
211;14;Rue Ambroise Croizat;93400;Saint-Ouen-sur-Seine;48,909137;2,336736
212;15;Rue Ambroise Croizat;93400;Saint-Ouen-sur-Seine;48,908844;2,336832
213;16;Rue Ambroise Croizat;93400;Saint-Ouen-sur-Seine;48,909299;2,33657
214;18;Rue Ambroise Croizat;93400;Saint-Ouen-sur-Seine;48,909417;2,336433
215;19;Rue Ambroise Croizat;93400;Saint-Ouen-sur-Seine;48,908967;2,336747
216;19BIS;Rue Ambroise Croizat;93400;Saint-Ouen-sur-Seine;48,909046;2,336686
217;1BIS;Rue Ambroise Croizat;93400;Saint-Ouen-sur-Seine;48,908467;2,337449
218;2;Rue Ambroise Croizat;93400;Saint-Ouen-sur-Seine;48,908419;2,337645
219;20;Rue Ambroise Croizat;93400;Saint-Ouen-sur-Seine;48,909496;2,336311
220;21;Rue Ambroise Croizat;93400;Saint-Ouen-sur-Seine;48,909112;2,336632
221;22;Rue Ambroise Croizat;93400;Saint-Ouen-sur-Seine;48,90956;2,33621
222;23;Rue Ambroise Croizat;93400;Saint-Ouen-sur-Seine;48,909195;2,336561
223;24;Rue Ambroise Croizat;93400;Saint-Ouen-sur-Seine;48,909622;2,336112
224;25;Rue Ambroise Croizat;93400;Saint-Ouen-sur-Seine;48,909294;2,336478
225;26;Rue Ambroise Croizat;93400;Saint-Ouen-sur-Seine;48,909654;2,336064
226;27;Rue Ambroise Croizat;93400;Saint-Ouen-sur-Seine;48,909452;2,336253
227;27BIS;Rue Ambroise Croizat;93400;Saint-Ouen-sur-Seine;48,90947;2,336229
228;29;Rue Ambroise Croizat;93400;Saint-Ouen-sur-Seine;48,909544;2,335757
229;2BIS;Rue Ambroise Croizat;93400;Saint-Ouen-sur-Seine;48,908473;2,337559
230;3;Rue Ambroise Croizat;93400;Saint-Ouen-sur-Seine;48,908517;2,33737
231;30;Rue Ambroise Croizat;93400;Saint-Ouen-sur-Seine;48,910221;2,335271
232;35;Rue Ambroise Croizat;93400;Saint-Ouen-sur-Seine;48,909834;2,335659
233;37;Rue Ambroise Croizat;93400;Saint-Ouen-sur-Seine;48,909906;2,335553
234;39;Rue Ambroise Croizat;93400;Saint-Ouen-sur-Seine;48,909952;2,335475
235;4;Rue Ambroise Croizat;93400;Saint-Ouen-sur-Seine;48,90862;2,337314
236;41;Rue Ambroise Croizat;93400;Saint-Ouen-sur-Seine;48,910011;2,335387
237;43;Rue Ambroise Croizat;93400;Saint-Ouen-sur-Seine;48,910066;2,335301
238;45;Rue Ambroise Croizat;93400;Saint-Ouen-sur-Seine;48,910116;2,335219
239;5;Rue Ambroise Croizat;93400;Saint-Ouen-sur-Seine;48,908547;2,337321
240;6;Rue Ambroise Croizat;93400;Saint-Ouen-sur-Seine;48,908726;2,337141
241;7;Rue Ambroise Croizat;93400;Saint-Ouen-sur-Seine;48,908584;2,337259
242;8;Rue Ambroise Croizat;93400;Saint-Ouen-sur-Seine;48,908784;2,337048
243;9;Rue Ambroise Croizat;93400;Saint-Ouen-sur-Seine;48,908634;2,337175
244;1;Passage Amélie;93400;Saint-Ouen-sur-Seine;48,913969;2,346082
245;4;Passage Amélie;93400;Saint-Ouen-sur-Seine;48,91395;2,346053
246;5;Passage Amélie;93400;Saint-Ouen-sur-Seine;48,913865;2,346138
247;6;Passage Amélie;93400;Saint-Ouen-sur-Seine;48,9139;2,346079
248;7;Passage Amélie;93400;Saint-Ouen-sur-Seine;48,913806;2,346173
249;10;Rue Amilcar Cipriani;93400;Saint-Ouen-sur-Seine;48,914705;2,334617
250;11;Rue Amilcar Cipriani;93400;Saint-Ouen-sur-Seine;48,914962;2,334291
251;11BIS;Rue Amilcar Cipriani;93400;Saint-Ouen-sur-Seine;48,914934;2,334346
252;12;Rue Amilcar Cipriani;93400;Saint-Ouen-sur-Seine;48,914773;2,334492
253;13;Rue Amilcar Cipriani;93400;Saint-Ouen-sur-Seine;48,91491;2,334396
254;14;Rue Amilcar Cipriani;93400;Saint-Ouen-sur-Seine;48,914628;2,334772
255;15;Rue Amilcar Cipriani;93400;Saint-Ouen-sur-Seine;48,914867;2,334486
256;16;Rue Amilcar Cipriani;93400;Saint-Ouen-sur-Seine;48,9144;2,335241
257;17;Rue Amilcar Cipriani;93400;Saint-Ouen-sur-Seine;48,914819;2,334587
258;18;Rue Amilcar Cipriani;93400;Saint-Ouen-sur-Seine;48,914329;2,335383
259;19;Rue Amilcar Cipriani;93400;Saint-Ouen-sur-Seine;48,914777;2,334671
260;2;Rue Amilcar Cipriani;93400;Saint-Ouen-sur-Seine;48,915302;2,333424
261;20;Rue Amilcar Cipriani;93400;Saint-Ouen-sur-Seine;48,914288;2,335464
262;21;Rue Amilcar Cipriani;93400;Saint-Ouen-sur-Seine;48,91474;2,334748
263;22;Rue Amilcar Cipriani;93400;Saint-Ouen-sur-Seine;48,914246;2,335547
264;22BIS;Rue Amilcar Cipriani;93400;Saint-Ouen-sur-Seine;48,91421;2,335617
265;23;Rue Amilcar Cipriani;93400;Saint-Ouen-sur-Seine;48,914693;2,334843
266;24;Rue Amilcar Cipriani;93400;Saint-Ouen-sur-Seine;48,914151;2,335736
267;25;Rue Amilcar Cipriani;93400;Saint-Ouen-sur-Seine;48,914652;2,334919
268;26;Rue Amilcar Cipriani;93400;Saint-Ouen-sur-Seine;48,914062;2,335948
269;27;Rue Amilcar Cipriani;93400;Saint-Ouen-sur-Seine;48,914614;2,334995
270;29;Rue Amilcar Cipriani;93400;Saint-Ouen-sur-Seine;48,914554;2,335124
271;2BIS;Rue Amilcar Cipriani;93400;Saint-Ouen-sur-Seine;48,915238;2,333554
272;2TER;Rue Amilcar Cipriani;93400;Saint-Ouen-sur-Seine;48,915174;2,333686
273;31;Rue Amilcar Cipriani;93400;Saint-Ouen-sur-Seine;48,914478;2,335275
274;33;Rue Amilcar Cipriani;93400;Saint-Ouen-sur-Seine;48,914393;2,335447
275;35;Rue Amilcar Cipriani;93400;Saint-Ouen-sur-Seine;48,914338;2,335558
276;37;Rue Amilcar Cipriani;93400;Saint-Ouen-sur-Seine;48,914265;2,335706
277;39;Rue Amilcar Cipriani;93400;Saint-Ouen-sur-Seine;48,914195;2,335848
278;4;Rue Amilcar Cipriani;93400;Saint-Ouen-sur-Seine;48,914347;2,334554
279;41;Rue Amilcar Cipriani;93400;Saint-Ouen-sur-Seine;48,914145;2,335975
280;7;Rue Amilcar Cipriani;93400;Saint-Ouen-sur-Seine;48,915084;2,334057
281;8;Rue Amilcar Cipriani;93400;Saint-Ouen-sur-Seine;48,914802;2,334422
282;10;Rue Ampère;93400;Saint-Ouen-sur-Seine;48,910917;2,336075
283;12;Rue Ampère;93400;Saint-Ouen-sur-Seine;48,911017;2,336235
284;13;Rue Ampère;93400;Saint-Ouen-sur-Seine;48,92065;2,337888
285;14;Rue Ampère;93400;Saint-Ouen-sur-Seine;48,91111;2,336356
286;2;Rue Ampère;93400;Saint-Ouen-sur-Seine;48,910049;2,334989
287;3;Rue Ampère;93400;Saint-Ouen-sur-Seine;48,910723;2,335671
288;41;Rue Ampère;93400;Saint-Ouen-sur-Seine;48,92065;2,337888
289;5;Rue Ampère;93400;Saint-Ouen-sur-Seine;48,910863;2,335848
290;6;Rue Ampère;93400;Saint-Ouen-sur-Seine;48,910478;2,335513
291;2;Mail André Breton;93400;Saint-Ouen-sur-Seine;48,914376;2,328385
292;4;Mail André Breton;93400;Saint-Ouen-sur-Seine;48,913913;2,329041
293;6;Mail André Breton;93400;Saint-Ouen-sur-Seine;48,913758;2,3292
294;8;Mail André Breton;93400;Saint-Ouen-sur-Seine;48,913381;2,328639
295;1;Rue Anselme;93400;Saint-Ouen-sur-Seine;48,910776;2,333625
296;12;Rue Anselme;93400;Saint-Ouen-sur-Seine;48,910313;2,334119
297;15;Rue Anselme;93400;Saint-Ouen-sur-Seine;48,91029;2,33433
298;16B;Rue Anselme;93400;Saint-Ouen-sur-Seine;48,910138;2,334375
299;17;Rue Anselme;93400;Saint-Ouen-sur-Seine;48,910234;2,33441
300;18;Rue Anselme;93400;Saint-Ouen-sur-Seine;48,910099;2,334334
301;22;Rue Anselme;93400;Saint-Ouen-sur-Seine;48,90982;2,334741
302;29;Rue Anselme;93400;Saint-Ouen-sur-Seine;48,9099;2,334898
303;3;Rue Anselme;93400;Saint-Ouen-sur-Seine;48,910724;2,333705
304;31;Rue Anselme;93400;Saint-Ouen-sur-Seine;48,909839;2,334986
305;32;Rue Anselme;93400;Saint-Ouen-sur-Seine;48,909568;2,335103
